ts,v1,v2
2023-05-04 08:00:00,2.7194413889,0.6719796306
2023-05-04 09:00:00,3.3184397222,0.711739625
2023-05-04 10:00:00,3.0574891667,0.7163040917
2023-05-04 11:00:00,3.8841661111,0.8072868472
2023-05-04 12:00:00,4.0974913889,0.8554042583
2023-05-04 13:00:00,3.1662588889,0.7403836556
2023-05-04 14:00:00,4.0488361111,0.8008299139
2023-05-04 15:00:00,3.5210552778,0.7616658444
2023-05-04 16:00:00,3.3453622222,0.8216180917
2023-05-04 17:00:00,2.0623861111,0.5904892083
2023-05-04 18:00:00,1.4684519444,0.415579
2023-05-04 19:00:00,1.5539436111,0.4204078306
2023-05-04 20:00:00,1.3298216667,0.4095115417
2023-05-04 21:00:00,1.6097130555999999,0.4699489
2023-05-04 22:00:00,1.4610027778,0.5179033306
2023-05-04 23:00:00,0.7916336111,0.3008086333
2023-05-05 00:00:00,0.7114277778,0.2564500972
2023-05-05 01:00:00,0.5254336111,0.1688293917
2023-05-05 02:00:00,0.2901513889,0.1158803639
2023-05-05 03:00:00,0.1888233333,0.0479977361
2023-05-05 04:00:00,0.1854830556,0.0580882361
2023-05-05 05:00:00,0.3391902778,0.1009756667
2023-05-05 06:00:00,0.8390897222,0.2740128278
2023-05-05 07:00:00,1.4883175,0.4518003833
2023-05-05 08:00:00,2.2827905556,0.6785135028
2023-05-05 09:00:00,2.5905258333,0.6682551333
2023-05-05 10:00:00,2.8957741667,0.7004535083
2023-05-05 11:00:00,3.4088058332999998,0.7253048944
2023-05-05 12:00:00,3.8707644444,0.8055031833
2023-05-05 13:00:00,2.6232461111000003,0.646078875
2023-05-05 14:00:00,1.8318594444,0.5204943944
2023-05-05 15:00:00,1.3626563889,0.4081989528
2023-05-05 16:00:00,1.5069752778,0.4847094806
2023-05-05 17:00:00,1.54888,0.4968200944
2023-05-05 18:00:00,1.1172116667,0.3157303694
2023-05-05 19:00:00,1.0124913889,0.2948641861
2023-05-05 20:00:00,1.0727325,0.3243967167
2023-05-05 21:00:00,1.6470727778,0.3956449583
2023-05-05 22:00:00,1.7494597222000001,0.2895991444
2023-05-05 23:00:00,0.9418683333,0.2625097194
2023-05-06 00:00:00,0.8815541667,0.2866517639
2023-05-06 01:00:00,0.9720538889,0.2989753806
2023-05-06 02:00:00,0.4924216667,0.1792982
2023-05-06 03:00:00,0.3726119444,0.0888676667
2023-05-06 04:00:00,0.3508286111,0.0851502111
2023-05-06 05:00:00,0.4396544444,0.1245339889
2023-05-06 06:00:00,0.3709591667,0.1097364333
2023-05-06 07:00:00,0.4431747222,0.106625775
2023-05-06 08:00:00,0.5563736111,0.1585643028
2023-05-06 09:00:00,0.8498925,0.2236234556
2023-05-06 10:00:00,1.0898349999999999,0.2051326833
2023-05-06 11:00:00,1.0928652778,0.2414708361
2023-05-06 12:00:00,1.2746872222,0.3176106806
2023-05-06 13:00:00,1.2339641667,0.3959639167
2023-05-06 14:00:00,1.7091644444,0.5254318778
2023-05-06 15:00:00,1.2088688889,0.3888912639
2023-05-06 16:00:00,0.8337675,0.2366666167
2023-05-06 17:00:00,0.95558,0.2995807861
2023-05-06 18:00:00,1.1777775,0.4001476306
2023-05-06 19:00:00,1.0135047222,0.3470960028
2023-05-06 20:00:00,0.9126561111,0.2895694694
2023-05-06 21:00:00,0.8362725,0.2098914972
2023-05-06 22:00:00,0.9671519444,0.3018572194
2023-05-06 23:00:00,0.9676022222,0.330585525
2023-05-07 00:00:00,0.8322980556,0.2823200556
2023-05-07 01:00:00,0.8299925,0.3438057444
2023-05-07 02:00:00,0.4780952778,0.1721071972
2023-05-07 03:00:00,0.3321163889,0.0882226556
2023-05-07 04:00:00,0.2883422222,0.0638299639
2023-05-07 05:00:00,0.4363744444,0.0927224
2023-05-07 06:00:00,0.8096086111,0.1814761028
2023-05-07 07:00:00,0.8860647222,0.2584639889
2023-05-07 08:00:00,0.8543313889,0.2687884889
2023-05-07 09:00:00,1.0111930556,0.3293076778
2023-05-07 10:00:00,1.1756261111,0.4051677639
2023-05-07 11:00:00,1.4246783333,0.4727705194
2023-05-07 12:00:00,1.3192213889,0.3422802194
2023-05-07 13:00:00,1.3127036111,0.3447889667
2023-05-07 14:00:00,1.4306713889,0.3655538611
2023-05-07 15:00:00,1.3177211111,0.3784637278
2023-05-07 16:00:00,1.1456158333,0.2877693778
2023-05-07 17:00:00,1.0641816667,0.2930785722
2023-05-07 18:00:00,1.4016552778,0.4058968306
2023-05-07 19:00:00,2.2177383333,0.6882363833
2023-05-07 20:00:00,2.0704052778,0.6134035306
2023-05-07 21:00:00,2.4342725,0.6304682361
2023-05-07 22:00:00,1.7629041667,0.5201418778
2023-05-07 23:00:00,1.4808266667,0.5480879306
2023-05-08 00:00:00,1.6676666667,0.5702691583
2023-05-08 01:00:00,1.12343,0.4258026722
2023-05-08 02:00:00,1.0711191667,0.5020447528
2023-05-08 03:00:00,1.2141502778,0.6519827833
2023-05-08 04:00:00,0.7956805556,0.3825259194
2023-05-08 05:00:00,1.2201244444000001,0.5594995889
2023-05-08 06:00:00,0.7711052778,0.2317302528
2023-05-08 07:00:00,1.5247091667000001,0.4750105556
2023-05-08 08:00:00,2.5366452778,0.6533648139
2023-05-08 09:00:00,3.0601844444,0.7344707222
2023-05-08 10:00:00,3.5749647222,0.7553728194
2023-05-08 11:00:00,5.5079577778,0.9400119722
2023-05-08 12:00:00,5.1998869444,0.9268854333
2023-05-08 13:00:00,7.6028155556,0.9268893306
2023-05-08 14:00:00,8.0202830556,0.9333343111
2023-05-08 15:00:00,6.5464113889,0.9673173694
2023-05-08 16:00:00,3.4678941667,0.7804307528
2023-05-08 17:00:00,1.7234794444000001,0.4733462528
2023-05-08 18:00:00,1.5771063888999999,0.4562245667
2023-05-08 19:00:00,1.36538,0.4205577944
2023-05-08 20:00:00,1.4661822222,0.4146972306
2023-05-08 21:00:00,1.4468658333,0.4029148194
2023-05-08 22:00:00,0.9403311111,0.3158723444
2023-05-08 23:00:00,1.5978855556,0.5209788472
2023-05-09 00:00:00,0.9945191667,0.3630242583
2023-05-09 01:00:00,0.4332813889,0.1647031083
2023-05-09 02:00:00,0.4021658333,0.1646753861
2023-05-09 03:00:00,0.3808583333,0.1160729444
2023-05-09 04:00:00,0.2814533333,0.0831653833
2023-05-09 05:00:00,0.4863605556,0.1527907889
2023-05-09 06:00:00,0.8933616667,0.307812525
2023-05-09 07:00:00,1.7631216667,0.50184055
2023-05-09 08:00:00,3.5123283333,0.7618825917
2023-05-09 09:00:00,3.5801044444,0.7486564944
2023-05-09 10:00:00,3.4498286111,0.8023165917
2023-05-09 11:00:00,4.4665494444,0.8160880056
2023-05-09 12:00:00,7.2633811111,0.8972193444
2023-05-09 13:00:00,6.2478458333,0.9031842028
2023-05-09 14:00:00,6.5278422222,0.9006044389
2023-05-09 15:00:00,4.3708325,0.8216934861
2023-05-09 16:00:00,2.6911797222000002,0.6922405361
2023-05-09 17:00:00,1.9661619444,0.5200542944
2023-05-09 18:00:00,1.5970002777999999,0.4642831389
2023-05-09 19:00:00,1.0840997222,0.3536064833
2023-05-09 20:00:00,0.9116488889,0.2789818083
2023-05-09 21:00:00,1.0166036111,0.3578702583
2023-05-09 22:00:00,1.0579572222,0.3575108306
2023-05-09 23:00:00,0.8956838889,0.3149149417
2023-05-10 00:00:00,0.6518922222,0.2293289139
2023-05-10 01:00:00,0.3598269444,0.1229762056
2023-05-10 02:00:00,0.3258313889,0.0995591889
2023-05-10 03:00:00,0.3353269444,0.1231242194
2023-05-10 04:00:00,0.2896561111,0.0778477472
2023-05-10 05:00:00,0.5725375,0.1671191056
2023-05-10 06:00:00,0.6629977778,0.1936747639
2023-05-10 07:00:00,1.7012905556,0.4945044139
2023-05-10 08:00:00,3.5677208333,0.8408178083
2023-05-10 09:00:00,5.767135,0.9457632917
2023-05-10 10:00:00,5.3168322222,0.941437275
2023-05-10 11:00:00,3.2223344444,0.7308128389
2023-05-10 12:00:00,4.3369433333,0.8128162444
2023-05-10 13:00:00,4.1293130556,0.8138906639
2023-05-10 14:00:00,3.8006041667,0.8359369639
2023-05-10 15:00:00,3.3504527778,0.782083825
2023-05-10 16:00:00,3.1202975,0.7351057639
2023-05-10 17:00:00,2.1126388889,0.5445519861
2023-05-10 18:00:00,1.9869505556,0.5394636417
2023-05-10 19:00:00,1.4953380556,0.4833829389
2023-05-10 20:00:00,1.5666036111000001,0.4592727389
2023-05-10 21:00:00,1.5740055555999999,0.4594557472
2023-05-10 22:00:00,1.1180108333,0.3548896833
2023-05-10 23:00:00,1.1486283333,0.3791634139
2023-05-11 00:00:00,0.6909347222,0.1975269722
2023-05-11 01:00:00,0.7104208333,0.2441442694
2023-05-11 02:00:00,0.3712111111,0.1292372444
2023-05-11 03:00:00,0.2219052778,0.0717892556
2023-05-11 04:00:00,0.2655911111,0.1047656389
2023-05-11 05:00:00,0.4108988889,0.1226145556
2023-05-11 06:00:00,0.74496,0.2238571028
2023-05-11 07:00:00,1.6448966667,0.4803670611
2023-05-11 08:00:00,2.2534419444,0.610061625
2023-05-11 09:00:00,3.0888666667,0.6848821222
2023-05-11 10:00:00,3.3591330556,0.7581779639
2023-05-11 11:00:00,3.9831016667,0.7821765556
2023-05-11 12:00:00,5.7609455556,0.8898679417
2023-05-11 13:00:00,3.5125522222,0.76261825
2023-05-11 14:00:00,4.7095186111,0.8606096028
2023-05-11 15:00:00,2.9357661111,0.7267132528
2023-05-11 16:00:00,2.7233208333,0.7020810417
2023-05-11 17:00:00,2.0066166667,0.5558169306
2023-05-11 18:00:00,1.4934611111,0.4120596111
2023-05-11 19:00:00,1.1923605556,0.3153208333
2023-05-11 20:00:00,1.2861505556,0.4264150944
2023-05-11 21:00:00,1.3509213889,0.4033963194
2023-05-11 22:00:00,1.3246544444000001,0.4234741083
2023-05-11 23:00:00,1.0789558333,0.4033706667
2023-05-12 00:00:00,0.8526191667,0.2667161528
2023-05-12 01:00:00,0.5887411111,0.2232309639
2023-05-12 02:00:00,0.2744147222,0.0637754917
2023-05-12 03:00:00,0.2220727778,0.0537547861
2023-05-12 04:00:00,0.2197347222,0.061849825
2023-05-12 05:00:00,0.4097072222,0.1103524056
2023-05-12 06:00:00,0.8241188889,0.2594327056
2023-05-12 07:00:00,1.6667255556,0.4781768306
2023-05-12 08:00:00,2.1347527778,0.6023917694
2023-05-12 09:00:00,2.5905116667,0.6707534278
2023-05-12 10:00:00,2.4392847222,0.6395196917
2023-05-12 11:00:00,2.3021733333,0.6596445444
2023-05-12 12:00:00,3.6492408333,0.8027050306
2023-05-12 13:00:00,2.9484563889,0.7431947361
2023-05-12 14:00:00,1.7619169444,0.5140528972
2023-05-12 15:00:00,1.5851563889,0.4614148389
2023-05-12 16:00:00,1.5907041667000001,0.4898803722
2023-05-12 17:00:00,1.8826380556,0.5756827556
2023-05-12 18:00:00,1.7185736111,0.5440971667
2023-05-12 19:00:00,1.1097730556,0.39568155
2023-05-12 20:00:00,1.1543275,0.4278866944
2023-05-12 21:00:00,1.194525,0.3453365694
2023-05-12 22:00:00,1.0128019444,0.3895283361
2023-05-12 23:00:00,1.5026722222,0.5040650389
2023-05-13 00:00:00,1.1122127778,0.4275442194
2023-05-13 01:00:00,0.8209216667,0.3726503333
2023-05-13 02:00:00,0.4416611111,0.1603532806
2023-05-13 03:00:00,0.3279997222,0.0945570333
2023-05-13 04:00:00,0.3918075,0.0981800222
2023-05-13 05:00:00,0.4752802778,0.1471479889
2023-05-13 06:00:00,0.3503794444,0.100075625
2023-05-13 07:00:00,0.642555,0.150984725
2023-05-13 08:00:00,0.65559,0.1925776194
2023-05-13 09:00:00,0.7713961111,0.2564125667
2023-05-13 10:00:00,1.0873188889,0.3523405083
2023-05-13 11:00:00,0.8835227778,0.2435613944
2023-05-13 12:00:00,0.8182344444,0.2496391028
2023-05-13 13:00:00,1.0722669444,0.3455386
2023-05-13 14:00:00,1.4257638889,0.5139466278
2023-05-13 15:00:00,1.1468411111,0.4127441972
2023-05-13 16:00:00,1.3506980556000001,0.3457869694
2023-05-13 17:00:00,1.0603397222,0.346408575
2023-05-13 18:00:00,0.7949227778,0.2190070028
2023-05-13 19:00:00,0.9364655556,0.27971985
2023-05-13 20:00:00,0.7196113889,0.2413204111
2023-05-13 21:00:00,1.0741661111,0.3771712861
2023-05-13 22:00:00,0.94971,0.3238617722
2023-05-13 23:00:00,0.7479961111,0.2647524917
2023-05-14 00:00:00,1.1589066667,0.4361638028
2023-05-14 01:00:00,1.0664091667,0.4361943306
2023-05-14 02:00:00,0.7253791667,0.2747108694
2023-05-14 03:00:00,0.7789675,0.2327976167
2023-05-14 04:00:00,0.6205494444,0.1568933194
2023-05-14 05:00:00,0.4450052778,0.1165876083
2023-05-14 06:00:00,0.2791261111,0.0799187083
2023-05-14 07:00:00,0.3634658333,0.1155380583
2023-05-14 08:00:00,0.4339608333,0.1267873639
2023-05-14 09:00:00,0.66575,0.2259128806
2023-05-14 10:00:00,0.7544386111,0.2211260528
2023-05-14 11:00:00,0.9604127778,0.301989375
2023-05-14 12:00:00,1.1279511111,0.4158351139
2023-05-14 13:00:00,1.2564322222,0.52731645
2023-05-14 14:00:00,0.9137052778,0.3457628056
2023-05-14 15:00:00,0.8769327778,0.3181514667
2023-05-14 16:00:00,1.1514347222,0.5335138
2023-05-14 17:00:00,0.939015,0.29801565
2023-05-14 18:00:00,0.9884391667,0.2937561667
2023-05-14 19:00:00,1.0793133333,0.365349025
2023-05-14 20:00:00,1.2355641667,0.4090347139
2023-05-14 21:00:00,0.8951908333,0.2806639083
2023-05-14 22:00:00,0.9930616667,0.3689200722
2023-05-14 23:00:00,0.9969902778,0.3516388472
2023-05-15 00:00:00,0.7340941667,0.2423153667
2023-05-15 01:00:00,0.5406583333,0.2006576278
2023-05-15 02:00:00,0.3614897222,0.11080955
2023-05-15 03:00:00,0.2752669444,0.0682025389
2023-05-15 04:00:00,0.2393422222,0.0775750472
2023-05-15 05:00:00,0.4629683333,0.1618441667
2023-05-15 06:00:00,0.7162730556,0.2175583389
2023-05-15 07:00:00,1.7023875,0.5186753889
2023-05-15 08:00:00,1.9823113889,0.5771446639
2023-05-15 09:00:00,2.2182419444,0.6115490056
2023-05-15 10:00:00,2.4175525,0.6366158694
2023-05-15 11:00:00,3.2843991667,0.7453939944
2023-05-15 12:00:00,4.2726075,0.8496739417
2023-05-15 13:00:00,3.9154258333,0.82384285
2023-05-15 14:00:00,3.7939213889,0.8328749556
2023-05-15 15:00:00,3.6190641667,0.8225130778
2023-05-15 16:00:00,2.8945541667,0.716224
2023-05-15 17:00:00,1.9282005556000001,0.5594683861
2023-05-15 18:00:00,1.90499,0.5756475389
2023-05-15 19:00:00,1.6163163889,0.5046402056
2023-05-15 20:00:00,1.4024072222,0.4406681306
2023-05-15 21:00:00,1.3626144444000001,0.4042542389
2023-05-15 22:00:00,1.0121483333,0.3076855194
2023-05-15 23:00:00,1.0681572222,0.3241297528
2023-05-16 00:00:00,0.6447366667,0.2755135222
2023-05-16 01:00:00,0.6041597222,0.2935884667
2023-05-16 02:00:00,0.2602952778,0.0828037444
2023-05-16 03:00:00,0.2231327778,0.0641648333
2023-05-16 04:00:00,0.2407244444,0.0759468306
2023-05-16 05:00:00,0.4815169444,0.1092502306
2023-05-16 06:00:00,0.6254383333,0.19605375
2023-05-16 07:00:00,1.5723761111,0.4886361222
2023-05-16 08:00:00,2.8145244444,0.6807774917
2023-05-16 09:00:00,3.0883069444,0.7087877833
2023-05-16 10:00:00,3.4663969444,0.7486204028
2023-05-16 11:00:00,4.0858491667,0.7639536361
2023-05-16 12:00:00,4.7263975,0.8592370083
2023-05-16 13:00:00,4.0522266667,0.7937747472
2023-05-16 14:00:00,4.5249305556,0.8464813167
2023-05-16 15:00:00,3.0803558333,0.7463599417
2023-05-16 16:00:00,2.5189458333,0.6828306972
2023-05-16 17:00:00,1.9011861111,0.4748120917
2023-05-16 18:00:00,2.5720577778,0.8655589444
2023-05-16 19:00:00,1.8199761111,0.5760661417
2023-05-16 20:00:00,1.4208947222,0.4616496389
2023-05-16 21:00:00,1.3363511111,0.4087731111
2023-05-16 22:00:00,1.5847302777999999,0.5162708972
2023-05-16 23:00:00,1.2991019444,0.3948573056
2023-05-17 00:00:00,1.3031980556,0.4277705972
2023-05-17 01:00:00,0.6967244444,0.248625625
2023-05-17 02:00:00,0.3534930556,0.0882278139
2023-05-17 03:00:00,0.2288991667,0.06320395
2023-05-17 04:00:00,0.2666341667,0.0939752806
2023-05-17 05:00:00,0.4631269444,0.1056281306
2023-05-17 06:00:00,0.8000916667,0.2203721222
2023-05-17 07:00:00,1.5498077778,0.4652231611
2023-05-17 08:00:00,1.9779727778,0.6268678611
2023-05-17 09:00:00,3.0156538889,0.7183656611
2023-05-17 10:00:00,2.9181672222,0.6969760722
2023-05-17 11:00:00,2.6790266667,0.6873617778
2023-05-17 12:00:00,3.9809855556000002,0.807953525
2023-05-17 13:00:00,3.1648027778,0.7461581472
2023-05-17 14:00:00,4.0890327778,0.8313969111
2023-05-17 15:00:00,3.6624575,0.7760677583
2023-05-17 16:00:00,2.3404355556,0.7378758704
2023-05-17 17:00:00,1.6636975,0.4551221806
2023-05-17 18:00:00,1.57024,0.4517125389
2023-05-17 19:00:00,1.5172586111,0.390634075
2023-05-17 20:00:00,1.0958325,0.3528288278
2023-05-17 21:00:00,1.4801980556,0.4708324806
2023-05-17 22:00:00,1.9338202778,0.6620100833
2023-05-17 23:00:00,1.3699216667,0.4713697194
2023-05-18 00:00:00,1.0285155556,0.2671371
2023-05-18 01:00:00,0.7130788889,0.1992845278
2023-05-18 02:00:00,0.3481980556,0.0773629556
2023-05-18 03:00:00,0.3853130556,0.0921686056
2023-05-18 04:00:00,0.5706852778,0.1362734444
2023-05-18 05:00:00,0.5346741667,0.138294725
2023-05-18 06:00:00,0.8064986111,0.2617812556
2023-05-18 07:00:00,1.9358605556000001,0.5552766
2023-05-18 08:00:00,2.0108977778,0.6316017056
2023-05-18 09:00:00,2.5070675,0.6671453556
2023-05-18 10:00:00,2.7892483332999998,0.6855620194
2023-05-18 11:00:00,2.0009866667,0.6965071317
2023-05-18 12:00:00,2.8943258333,0.7405892667
2023-05-18 13:00:00,2.2216991667,0.6949999889
2023-05-18 14:00:00,4.7704566667,0.855072075
2023-05-18 15:00:00,3.7818855555999997,0.7823318972
2023-05-18 16:00:00,4.1726797222,0.9089820037
2023-05-18 17:00:00,0.0,0.0
2023-05-18 18:00:00,0.0,0.0
2023-05-18 19:00:00,0.0,4.55172e-05
2023-05-18 20:00:00,1.5488652778,0.5861015667
2023-05-18 21:00:00,1.7620722222,0.6220972917
2023-05-18 22:00:00,1.2118769444,0.4391394389
2023-05-18 23:00:00,0.8747066667,0.33387515
2023-05-19 00:00:00,0.5588241667,0.2769467389
2023-05-19 01:00:00,0.6143844444,0.2647573639
2023-05-19 02:00:00,0.2964669444,0.1532564833
2023-05-19 03:00:00,0.2944686111,0.1259340028
2023-05-19 04:00:00,0.3329855556,0.1147828472
2023-05-19 05:00:00,0.4427811111,0.1339614556
2023-05-19 06:00:00,0.7838611111,0.2763535806
2023-05-19 07:00:00,1.649265,0.4650461694
2023-05-19 08:00:00,1.7935227778,0.52735055
2023-05-19 09:00:00,2.3380969444,0.60623995
2023-05-19 10:00:00,1.227195,0.6598542722
2023-05-19 11:00:00,3.014445,0.7588544528
2023-05-19 12:00:00,3.2928591667,0.7469413444
2023-05-19 13:00:00,2.3791630556,0.6322415889
2023-05-19 14:00:00,1.6811638889,0.4563643778
2023-05-19 15:00:00,1.5284697222,0.4490310111
2023-05-19 16:00:00,1.2835305556,0.3852406667
2023-05-19 17:00:00,1.2005441667,0.4205241417
2023-05-19 18:00:00,1.1306563889,0.3235317528
2023-05-19 19:00:00,1.0397552778,0.2737657167
2023-05-19 20:00:00,1.2962166667,0.3349782333
2023-05-19 21:00:00,1.2241900000000001,0.3124399278
2023-05-19 22:00:00,1.2564963889,0.4068149917
2023-05-19 23:00:00,1.0354952778,0.3637484778
2023-05-20 00:00:00,0.9973158333,0.4545638833
2023-05-20 01:00:00,0.7715561111,0.3070305417
2023-05-20 02:00:00,0.5002638889,0.1960693778
2023-05-20 03:00:00,0.4980361111,0.1955749111
2023-05-20 04:00:00,0.3560755556,0.1411548417
2023-05-20 05:00:00,0.3584630556,0.1343235306
2023-05-20 06:00:00,0.3757925,0.1117508722
2023-05-20 07:00:00,0.4811594444,0.1265501167
2023-05-20 08:00:00,0.7336638889,0.2261023917
2023-05-20 09:00:00,0.7517511111,0.2039432083
2023-05-20 10:00:00,0.8250961111,0.2435876028
2023-05-20 11:00:00,0.8495705556,0.2339966639
2023-05-20 12:00:00,0.9350172222,0.2224667167
2023-05-20 13:00:00,0.9817372222,0.2435240528
2023-05-20 14:00:00,0.6682144444,0.1757936139
2023-05-20 15:00:00,0.8358280556,0.2295981556
2023-05-20 16:00:00,1.0253416667,0.3137971806
2023-05-20 17:00:00,0.9193425,0.2611752194
2023-05-20 18:00:00,0.6267066667,0.2480816313
2023-05-20 19:00:00,0.9336475,0.2416260556
2023-05-20 20:00:00,0.8704916667,0.2931827111
2023-05-20 21:00:00,0.7674613889,0.3715633722
2023-05-20 22:00:00,0.6796222222,0.24766105
2023-05-20 23:00:00,0.8659416667,0.2836178806
2023-05-21 00:00:00,0.6122444444,0.2113655361
2023-05-21 01:00:00,0.7432663889,0.3332715639
2023-05-21 02:00:00,0.7136088889,0.2723717083
2023-05-21 03:00:00,0.4282952778,0.1019688389
2023-05-21 04:00:00,0.3410338889,0.0818778389
2023-05-21 05:00:00,0.5235408333,0.2244865361
2023-05-21 06:00:00,0.2918119444,0.0722844806
2023-05-21 07:00:00,0.3356941667,0.1453569833
2023-05-21 08:00:00,0.5354783333,0.204191325
2023-05-21 09:00:00,0.6770077778,0.2479867
2023-05-21 10:00:00,0.742245,0.25783135
2023-05-21 11:00:00,0.9357,0.3107752944
2023-05-21 12:00:00,0.8398758333,0.2399022583
2023-05-21 13:00:00,1.3495219444,0.422472575
2023-05-21 14:00:00,1.1814775,0.37522125
2023-05-21 15:00:00,0.8864319444,0.2780787583
2023-05-21 16:00:00,1.0892438889,0.4103804944
2023-05-21 17:00:00,1.4329966667,0.4603667639
2023-05-21 18:00:00,1.7234336111,0.5100555611
2023-05-21 19:00:00,1.6433952778,0.5758276139
2023-05-21 20:00:00,1.4295644444,0.5045117917
2023-05-21 21:00:00,1.1584627778,0.38363365
2023-05-21 22:00:00,1.2175138889000001,0.4486589639
2023-05-21 23:00:00,1.0911777778,0.4418918333
2023-05-22 00:00:00,0.7929461111,0.302770175
2023-05-22 01:00:00,0.4289991667,0.1443210667
2023-05-22 02:00:00,0.3023225,0.0724074083
2023-05-22 03:00:00,0.2558372222,0.0526401083
2023-05-22 04:00:00,0.2871977778,0.0687093333
2023-05-22 05:00:00,0.4109461111,0.1007249028
2023-05-22 06:00:00,0.7366811111,0.2366483278
2023-05-22 07:00:00,1.6830355556,0.4718902778
2023-05-22 08:00:00,2.0785938889,0.5889422583
2023-05-22 09:00:00,2.7125308332999998,0.63979
2023-05-22 10:00:00,2.2472816667,0.578806775
2023-05-22 11:00:00,2.9808266667,0.6988576528
2023-05-22 12:00:00,3.1845811111,0.7544988694
2023-05-22 13:00:00,2.7630591666999997,0.7196451056
2023-05-22 14:00:00,3.5272083333,0.7848971056
2023-05-22 15:00:00,3.5949572222,0.79364025
2023-05-22 16:00:00,2.2925172222,0.599089
2023-05-22 17:00:00,1.5577563889000001,0.4572192639
2023-05-22 18:00:00,1.29006,0.3857135556
2023-05-22 19:00:00,1.3685494444,0.4234708917
2023-05-22 20:00:00,1.1417755556,0.3386457944
2023-05-22 21:00:00,1.5279905556,0.4712405972
2023-05-22 22:00:00,1.5905619444,0.5024835611
2023-05-22 23:00:00,1.9963038889,0.6525389861
2023-05-23 00:00:00,1.1480236111,0.4098935778
2023-05-23 01:00:00,0.4170980556,0.1345793028
2023-05-23 02:00:00,0.22349,0.0505511667
2023-05-23 03:00:00,0.1926475,0.0448068694
2023-05-23 04:00:00,0.2782922222,0.09381095
2023-05-23 05:00:00,0.5047355556,0.150372575
2023-05-23 06:00:00,0.9652122222,0.3133471667
2023-05-23 07:00:00,1.9546877778,0.5211338278
2023-05-23 08:00:00,2.2751880556,0.6121751889
2023-05-23 09:00:00,3.5550433333,0.7497930778
2023-05-23 10:00:00,3.1569308333,0.7222444528
2023-05-23 11:00:00,3.0697766667,0.7014410944
2023-05-23 12:00:00,3.8571019444,0.8011403972
2023-05-23 13:00:00,3.1507661111,0.7269464694
2023-05-23 14:00:00,3.7209466666999997,0.7663461556
2023-05-23 15:00:00,2.8464941667,0.6965951222
2023-05-23 16:00:00,2.3757522222,0.6826072722
